PLAYER_ID,PLAYER_NAME,NICKNAME_base,TEAM_ID_base,TEAM_ABBREVIATION_base,AGE_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_base,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SALARY
1628369.0,Jayson Tatum,Jayson,1610612738.0,BOS,27.0,72.0,53.0,19.0,0.736,36.4,9.2,20.3,0.452,3.5,10.1,0.343,5.0,6.1,0.814,0.7,8.0,8.7,6.0,2.9,1.1,0.5,0.8,2.2,4.3,26.8,7.4,48.0,31.0,2.0,48.1,95.0,17.0,329.0,60.0,8.0,10.0,7.0,272.0,8.0,5.0,266.0,18.0,17.0,184.0,309.0,9.0,24.0,27.0,25.0,88.0,139.0,67.0,126.0,28.0,6.0,8.0,7.0,18.0,15.0,6.0,1.0,Jayson,1610612738.0,BOS,27.0,72.0,53.0,19.0,0.736,36.4,118.0,119.6,119.6,108.2,109.8,109.8,9.8,9.8,9.8,0.266,2.06,18.9,0.017,0.206,0.112,9.2,9.1,0.537,0.582,0.301,0.309,99.57,98.14,81.78,98.14,0.158,5368.0,662.0,1465.0,9.2,20.3,0.452,95.0,17.0,226.0,60.0,8.0,50.0,37.0,37.0,153.0,224.0,224.0,49.0,50.0,50.0,54.0,189.0,242.0,485.0,60.0,140.0,239.0,235.0,262.0,214.0,15.0,18.0,431.0,509.0,509.0,18.0,6.0,3.0,10.0,7.0,272.0,1.0,34848340
1630288.0,Jeff Dowtin Jr.,Jeff,1610612755.0,PHI,28.0,41.0,10.0,31.0,0.244,15.1,2.7,5.6,0.487,0.7,1.7,0.4,0.8,1.1,0.733,0.3,1.2,1.5,1.9,0.4,0.6,0.3,0.3,0.7,0.9,7.0,-2.5,13.8,0.0,0.0,12.8,336.0,419.0,158.0,499.0,363.0,284.0,305.0,161.0,330.0,364.0,78.0,301.0,296.0,342.0,478.0,444.0,461.0,228.0,465.0,312.0,278.0,308.0,477.0,322.0,299.0,440.0,340.0,281.0,44.0,351.0,1.0,Jeff,1610612755.0,PHI,28.0,41.0,10.0,31.0,0.244,15.1,108.1,107.6,107.6,115.8,116.7,116.7,-7.8,-9.2,-9.2,0.196,5.2,22.8,0.018,0.079,0.047,4.4,4.4,0.548,0.57,0.176,0.183,99.5,99.32,82.77,99.32,0.106,1291.0,112.0,230.0,2.7,5.6,0.487,336.0,419.0,395.0,499.0,363.0,361.0,376.0,376.0,472.0,486.0,486.0,438.0,463.0,463.0,142.0,9.0,134.0,482.0,495.0,521.0,28.0,28.0,230.0,261.0,266.0,255.0,433.0,437.0,437.0,158.0,315.0,318.0,284.0,305.0,161.0,1.0,2196970
201145.0,Jeff Green,Jeff,1610612745.0,HOU,38.0,32.0,20.0,12.0,0.625,12.4,1.9,3.8,0.504,0.9,2.5,0.367,0.7,0.8,0.808,0.3,1.5,1.8,0.6,0.3,0.2,0.1,0.1,1.0,0.6,5.4,-1.2,9.1,0.0,0.0,9.3,397.0,296.0,414.0,127.0,413.0,374.0,395.0,118.0,284.0,301.0,183.0,350.0,373.0,204.0,453.0,408.0,423.0,463.0,502.0,500.0,433.0,507.0,416.0,425.0,366.0,363.0,437.0,281.0,44.0,420.0,1.0,Jeff,1610612745.0,HOU,38.0,32.0,20.0,12.0,0.625,12.4,109.9,112.2,112.2,115.2,116.1,116.1,-5.3,-3.9,-3.9,0.068,2.22,12.4,0.024,0.108,0.065,5.6,5.6,0.624,0.649,0.144,0.147,101.88,100.43,83.69,100.43,0.085,827.0,61.0,121.0,1.9,3.8,0.504,397.0,296.0,146.0,127.0,413.0,292.0,212.0,212.0,454.0,467.0,467.0,393.0,360.0,360.0,485.0,146.0,440.0,425.0,344.0,387.0,49.0,49.0,49.0,38.0,409.0,419.0,238.0,347.0,347.0,307.0,377.0,393.0,374.0,395.0,118.0,1.0,8000000
203924.0,Jerami Grant,Jerami,1610612757.0,POR,31.0,47.0,22.0,25.0,0.468,32.4,4.6,12.2,0.373,2.3,6.3,0.365,3.0,3.5,0.849,0.6,2.9,3.5,2.1,1.4,0.9,1.0,0.9,2.3,2.6,14.4,-4.3,26.0,0.0,0.0,26.0,298.0,274.0,256.0,318.0,59.0,142.0,89.0,488.0,58.0,49.0,191.0,69.0,75.0,107.0,357.0,206.0,247.0,194.0,155.0,166.0,46.0,45.0,93.0,97.0,103.0,504.0,128.0,281.0,44.0,120.0,1.0,Jerami,1610612757.0,POR,31.0,47.0,22.0,25.0,0.468,32.4,105.4,107.4,107.4,112.5,113.4,113.4,-7.1,-6.1,-6.1,0.099,1.55,12.5,0.015,0.088,0.05,8.0,8.0,0.467,0.523,0.192,0.195,101.78,100.41,83.67,100.41,0.07,3183.0,214.0,574.0,4.6,12.2,0.373,298.0,274.0,300.0,318.0,59.0,440.0,382.0,382.0,344.0,368.0,368.0,425.0,403.0,403.0,364.0,349.0,437.0,500.0,439.0,492.0,151.0,149.0,462.0,414.0,206.0,210.0,245.0,349.0,349.0,414.0,193.0,145.0,142.0,89.0,488.0,1.0,29793104
1630526.0,Jeremiah Robinson-Earl,Jeremiah,1610612740.0,NOP,24.0,66.0,17.0,49.0,0.258,18.8,2.4,5.3,0.455,0.8,2.5,0.341,0.7,0.8,0.836,1.7,3.1,4.8,1.3,0.8,0.6,0.1,0.3,1.2,0.7,6.3,-5.0,15.4,4.0,0.0,14.7,156.0,323.0,19.0,487.0,301.0,327.0,313.0,260.0,295.0,298.0,273.0,345.0,369.0,127.0,82.0,184.0,142.0,322.0,318.0,311.0,448.0,328.0,379.0,378.0,331.0,515.0,314.0,116.0,44.0,313.0,1.0,Jeremiah,1610612740.0,NOP,24.0,66.0,17.0,49.0,0.258,18.8,106.1,107.2,107.2,119.2,119.0,119.0,-13.1,-11.8,-11.8,0.101,1.73,17.2,0.082,0.166,0.122,10.0,10.0,0.536,0.563,0.14,0.143,101.36,100.95,84.12,100.95,0.087,2595.0,158.0,347.0,2.4,5.3,0.455,156.0,323.0,548.0,487.0,301.0,419.0,389.0,389.0,534.0,534.0,534.0,515.0,501.0,501.0,360.0,282.0,294.0,89.0,139.0,116.0,302.0,308.0,273.0,287.0,431.0,435.0,282.0,303.0,303.0,288.0,263.0,251.0,327.0,313.0,260.0,1.0,2196970
1631110.0,Jeremy Sochan,Jeremy,1610612759.0,SAS,22.0,54.0,21.0,33.0,0.389,25.3,4.6,8.7,0.535,0.5,1.7,0.308,1.6,2.3,0.696,2.4,4.2,6.5,2.4,1.6,0.8,0.5,0.9,2.4,1.9,11.4,-1.6,25.2,8.0,0.0,23.5,258.0,280.0,130.0,397.0,177.0,139.0,164.0,75.0,363.0,367.0,366.0,154.0,135.0,397.0,38.0,92.0,65.0,169.0,130.0,182.0,149.0,53.0,70.0,143.0,153.0,390.0,138.0,77.0,44.0,147.0,1.0,Jeremy,1610612759.0,SAS,22.0,54.0,21.0,33.0,0.389,25.3,111.2,111.9,111.9,113.7,114.5,114.5,-2.5,-2.7,-2.7,0.138,1.52,17.4,0.088,0.154,0.121,11.4,11.4,0.565,0.589,0.184,0.188,102.2,101.53,84.61,101.53,0.101,2880.0,251.0,469.0,4.6,8.7,0.535,258.0,280.0,428.0,397.0,177.0,250.0,222.0,222.0,406.0,418.0,418.0,328.0,325.0,325.0,256.0,355.0,287.0,71.0,166.0,118.0,404.0,402.0,170.0,188.0,234.0,239.0,209.0,254.0,254.0,195.0,164.0,199.0,139.0,164.0,75.0,1.0,5570040
1630579.0,Jericho Sims,Jericho,1610612749.0,MIL,26.0,53.0,34.0,19.0,0.642,11.9,0.8,1.3,0.634,0.0,0.0,0.0,0.2,0.2,0.615,1.3,2.4,3.7,0.6,0.6,0.2,0.4,0.2,1.2,0.4,1.8,0.5,8.3,0.0,0.0,7.3,263.0,157.0,329.0,105.0,425.0,490.0,534.0,29.0,499.0,542.0,499.0,519.0,522.0,478.0,116.0,284.0,219.0,466.0,376.0,499.0,240.0,424.0,372.0,465.0,510.0,196.0,457.0,281.0,44.0,465.0,2.0,Jericho,1610612749.0,MIL,26.0,53.0,34.0,19.0,0.642,11.9,112.6,111.5,111.5,110.8,109.1,109.1,1.9,2.4,2.4,0.068,1.0,23.1,0.114,0.196,0.156,23.1,23.1,0.634,0.639,0.074,0.077,97.45,98.7,82.25,98.7,0.07,1295.0,45.0,71.0,0.8,1.3,0.634,263.0,157.0,226.0,105.0,425.0,186.0,242.0,242.0,273.0,182.0,182.0,196.0,181.0,181.0,484.0,476.0,127.0,38.0,77.0,50.0,562.0,562.0,38.0,56.0,560.0,560.0,530.0,477.0,477.0,407.0,408.0,446.0,490.0,534.0,29.0,2.0,2092344
1641724.0,Jett Howard,Jett,1610612753.0,ORL,21.0,60.0,29.0,31.0,0.483,11.7,1.6,4.4,0.374,0.9,3.1,0.296,0.3,0.4,0.696,0.3,0.8,1.2,0.7,0.6,0.2,0.2,0.1,1.1,0.3,4.5,-1.4,7.6,0.0,0.0,8.1,206.0,212.0,158.0,306.0,431.0,409.0,370.0,487.0,281.0,244.0,387.0,482.0,482.0,398.0,456.0,493.0,495.0,446.0,380.0,491.0,378.0,483.0,392.0,508.0,399.0,381.0,469.0,281.0,44.0,451.0,1.0,Jett,1610612753.0,ORL,21.0,60.0,29.0,31.0,0.483,11.7,101.9,103.0,103.0,109.4,108.7,108.7,-7.5,-5.7,-5.7,0.102,1.22,12.5,0.026,0.074,0.048,10.2,10.2,0.479,0.491,0.181,0.187,100.15,99.92,83.27,99.92,0.045,1458.0,98.0,262.0,1.6,4.4,0.374,206.0,212.0,395.0,306.0,431.0,498.0,483.0,483.0,202.0,159.0,159.0,433.0,387.0,387.0,356.0,433.0,433.0,400.0,511.0,509.0,327.0,327.0,442.0,476.0,242.0,240.0,394.0,393.0,393.0,522.0,324.0,301.0,409.0,370.0,487.0,1.0,5278320
1628975.0,Jevon Carter,Jevon,1610612741.0,CHI,29.0,36.0,13.0,23.0,0.361,8.9,1.5,4.1,0.377,1.0,2.9,0.333,0.2,0.3,0.8,0.1,1.0,1.1,1.1,0.3,0.4,0.1,0.1,0.4,0.2,4.3,1.0,8.2,0.0,0.0,8.3,370.0,382.0,280.0,422.0,467.0,422.0,383.0,484.0,272.0,260.0,297.0,496.0,514.0,213.0,540.0,472.0,502.0,362.0,496.0,426.0,474.0,467.0,517.0,526.0,410.0,166.0,458.0,281.0,44.0,445.0,1.0,Jevon,1610612741.0,CHI,29.0,36.0,13.0,23.0,0.361,8.9,115.1,114.8,114.8,112.3,111.5,111.5,2.8,3.3,3.3,0.166,3.64,19.9,0.012,0.094,0.054,5.5,5.5,0.497,0.509,0.2,0.206,105.91,106.46,88.72,106.46,0.082,717.0,55.0,146.0,1.5,4.1,0.377,370.0,382.0,283.0,422.0,467.0,101.0,129.0,129.0,334.0,293.0,293.0,168.0,159.0,159.0,195.0,33.0,211.0,528.0,411.0,470.0,47.0,47.0,402.0,446.0,175.0,175.0,36.0,41.0,41.0,334.0,390.0,367.0,422.0,383.0,484.0,1.0,6500000
202710.0,Jimmy Butler III,Jimmy,1610612744.0,GSW,35.0,55.0,36.0,19.0,0.655,31.7,5.5,10.9,0.504,0.6,1.9,0.308,6.0,7.1,0.842,2.3,3.1,5.4,5.4,1.3,1.4,0.3,0.9,0.9,5.1,17.5,4.5,35.9,6.0,3.0,32.4,253.0,136.0,329.0,97.0,74.0,98.0,113.0,117.0,349.0,349.0,366.0,9.0,10.0,119.0,43.0,183.0,107.0,38.0,168.0,34.0,257.0,39.0,431.0,15.0,73.0,51.0,56.0,93.0,11.0,71.0,2.0,Jimmy,1610612744.0,GSW,35.0,55.0,36.0,19.0,0.655,31.7,115.4,115.9,115.9,109.5,109.6,109.6,5.9,6.3,6.3,0.26,4.03,26.2,0.07,0.101,0.085,6.5,6.5,0.531,0.626,0.203,0.21,99.17,98.95,82.46,98.95,0.145,3608.0,301.0,597.0,5.5,10.9,0.504,253.0,136.0,226.0,97.0,74.0,92.0,94.0,94.0,213.0,203.0,203.0,99.0,96.0,96.0,58.0,20.0,79.0,123.0,379.0,258.0,69.0,69.0,293.0,76.0,164.0,164.0,452.0,460.0,460.0,33.0,115.0,134.0,98.0,113.0,117.0,2.0,48798677
1629111.0,Jock Landale,Jock,1610612745.0,HOU,29.0,42.0,26.0,16.0,0.619,11.9,1.9,3.6,0.533,0.3,0.6,0.423,0.6,1.0,0.675,1.3,1.9,3.3,0.9,0.5,0.3,0.2,0.4,1.2,0.8,4.8,-0.6,11.1,1.0,0.0,10.3,330.0,240.0,369.0,141.0,426.0,373.0,406.0,78.0,430.0,473.0,40.0,354.0,334.0,431.0,118.0,351.0,276.0,417.0,415.0,448.0,326.0,222.0,389.0,345.0,387.0,293.0,389.0,198.0,44.0,400.0,1.0,Jock,1610612745.0,HOU,29.0,42.0,26.0,16.0,0.619,11.9,109.6,110.5,110.5,112.0,112.6,112.6,-2.4,-2.1,-2.1,0.102,1.76,16.3,0.099,0.151,0.125,9.3,9.2,0.569,0.59,0.148,0.153,104.29,103.58,86.32,103.58,0.097,1078.0,81.0,152.0,1.9,3.6,0.533,330.0,240.0,189.0,141.0,426.0,302.0,271.0,271.0,319.0,332.0,332.0,321.0,303.0,303.0,351.0,274.0,327.0,54.0,173.0,110.0,246.0,245.0,161.0,183.0,394.0,395.0,75.0,126.0,126.0,221.0,350.0,363.0,373.0,406.0,78.0,1.0,8000000
204060.0,Joe Ingles,Joe,1610612750.0,MIN,37.0,19.0,12.0,7.0,0.632,6.0,0.3,1.2,0.261,0.2,0.8,0.2,0.0,0.0,0.0,0.1,0.5,0.6,1.2,0.5,0.1,0.0,0.1,0.6,0.3,0.8,0.1,3.1,0.0,0.0,2.9,457.0,393.0,467.0,115.0,512.0,548.0,543.0,543.0,462.0,456.0,471.0,544.0,548.0,544.0,543.0,542.0,544.0,341.0,427.0,527.0,519.0,515.0,489.0,519.0,550.0,228.0,536.0,281.0,44.0,538.0,1.0,Joe,1610612750.0,MIN,37.0,19.0,12.0,7.0,0.632,6.0,108.2,108.9,108.9,114.2,113.1,113.1,-6.0,-4.2,-4.2,0.261,2.56,41.8,0.017,0.08,0.048,16.4,16.4,0.326,0.326,0.113,0.117,101.88,102.03,85.02,102.03,0.025,248.0,6.0,23.0,0.3,1.2,0.261,457.0,393.0,90.0,115.0,512.0,357.0,338.0,338.0,428.0,347.0,347.0,407.0,364.0,364.0,57.0,108.0,11.0,486.0,485.0,505.0,543.0,545.0,542.0,545.0,526.0,526.0,235.0,213.0,213.0,541.0,517.0,508.0,548.0,543.0,543.0,1.0,2087519
203954.0,Joel Embiid,Joel,1610612755.0,PHI,31.0,19.0,8.0,11.0,0.421,30.2,7.4,16.6,0.444,1.2,4.1,0.299,7.8,8.9,0.882,1.9,6.3,8.2,4.5,3.3,0.7,0.9,0.7,2.2,6.2,23.8,-3.0,42.1,7.0,1.0,41.0,457.0,445.0,425.0,372.0,96.0,48.0,40.0,293.0,207.0,169.0,383.0,2.0,2.0,65.0,61.0,31.0,33.0,66.0,11.0,231.0,54.0,82.0,122.0,3.0,27.0,457.0,22.0,87.0,20.0,23.0,1.0,Joel,1610612755.0,PHI,31.0,19.0,8.0,11.0,0.421,30.2,104.3,104.0,104.0,107.9,109.5,109.5,-3.6,-5.5,-5.5,0.286,1.37,15.8,0.062,0.207,0.134,11.5,11.6,0.481,0.58,0.342,0.348,100.52,99.95,83.29,99.95,0.169,1200.0,140.0,315.0,7.4,16.6,0.444,457.0,445.0,128.0,372.0,96.0,465.0,465.0,465.0,143.0,200.0,200.0,357.0,385.0,385.0,37.0,396.0,344.0,149.0,59.0,85.0,407.0,413.0,438.0,224.0,3.0,4.0,363.0,390.0,390.0,8.0,275.0,267.0,48.0,40.0,293.0,1.0,51415938
1628381.0,John Collins,John,1610612762.0,UTA,27.0,40.0,12.0,28.0,0.3,30.5,7.0,13.3,0.527,1.5,3.7,0.399,3.5,4.1,0.848,2.2,6.0,8.2,2.0,2.6,1.0,1.0,1.4,2.9,3.9,19.0,-0.4,35.1,13.0,0.0,34.6,342.0,393.0,209.0,456.0,92.0,56.0,76.0,84.0,169.0,188.0,89.0,47.0,55.0,111.0,46.0,34.0,31.0,208.0,41.0,117.0,42.0,5.0,20.0,40.0,58.0,272.0,63.0,46.0,44.0,59.0,1.0,John,1610612762.0,UTA,27.0,40.0,12.0,28.0,0.3,30.5,111.8,112.4,112.4,113.0,113.3,113.3,-1.3,-0.9,-0.9,0.105,0.78,10.2,0.073,0.179,0.128,13.2,13.1,0.583,0.628,0.234,0.24,102.09,101.72,84.77,101.72,0.129,2590.0,280.0,531.0,7.0,13.3,0.527,342.0,393.0,349.0,456.0,92.0,225.0,204.0,204.0,375.0,352.0,352.0,289.0,264.0,264.0,348.0,518.0,501.0,116.0,106.0,100.0,485.0,485.0,111.0,73.0,83.0,85.0,218.0,236.0,236.0,67.0,132.0,170.0,56.0,76.0,84.0,1.0,26580000
1629723.0,John Konchar,John,1610612763.0,MEM,29.0,46.0,26.0,20.0,0.565,12.1,0.9,2.0,0.451,0.5,1.3,0.371,0.2,0.2,0.875,0.8,2.5,3.3,0.9,0.3,0.7,0.3,0.1,0.7,0.4,2.4,1.3,10.3,0.0,0.0,9.0,307.0,240.0,318.0,218.0,422.0,487.0,497.0,275.0,366.0,388.0,170.0,518.0,529.0,77.0,260.0,272.0,274.0,409.0,474.0,273.0,267.0,474.0,479.0,482.0,487.0,153.0,411.0,281.0,44.0,424.0,1.0,John,1610612763.0,MEM,29.0,46.0,26.0,20.0,0.565,12.1,112.5,113.2,113.2,106.2,107.8,107.8,6.3,5.4,5.4,0.095,2.63,27.6,0.06,0.187,0.123,10.5,10.5,0.577,0.592,0.077,0.079,106.54,105.46,87.89,105.46,0.094,1223.0,41.0,91.0,0.9,2.0,0.451,307.0,240.0,242.0,218.0,422.0,193.0,183.0,183.0,86.0,131.0,131.0,91.0,120.0,120.0,375.0,99.0,64.0,157.0,94.0,113.0,352.0,351.0,132.0,172.0,559.0,559.0,22.0,57.0,57.0,235.0,421.0,426.0,487.0,497.0,275.0,1.0,6165000
1631098.0,Johnny Davis,Johnny,1610612764.0,WAS,23.0,34.0,4.0,30.0,0.118,7.1,0.9,2.3,0.41,0.2,0.9,0.241,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.2,0.4,0.2,0.1,0.5,0.4,2.4,-0.8,5.8,0.0,0.0,5.2,387.0,493.0,176.0,549.0,499.0,485.0,484.0,415.0,450.0,449.0,450.0,483.0,463.0,482.0,475.0,498.0,498.0,524.0,523.0,392.0,387.0,490.0,506.0,468.0,489.0,310.0,494.0,281.0,44.0,499.0,1.0,Johnny,1610612764.0,WAS,23.0,34.0,4.0,30.0,0.118,7.1,103.7,104.7,104.7,109.1,107.2,107.2,-5.4,-2.5,-2.5,0.064,1.57,10.7,0.036,0.104,0.069,6.8,6.8,0.455,0.473,0.15,0.154,106.23,106.66,88.89,106.66,0.067,531.0,32.0,78.0,0.9,2.3,0.41,387.0,493.0,383.0,549.0,499.0,475.0,448.0,448.0,193.0,111.0,111.0,394.0,318.0,318.0,499.0,342.0,490.0,307.0,365.0,352.0,82.0,82.0,479.0,491.0,383.0,389.0,28.0,38.0,38.0,431.0,443.0,437.0,485.0,484.0,415.0,1.0,5291160
1642277.0,Johnny Furphy,Johnny,1610612754.0,IND,20.0,50.0,31.0,19.0,0.62,7.6,0.7,1.8,0.38,0.3,1.0,0.3,0.4,0.4,0.818,0.5,1.0,1.4,0.4,0.2,0.4,0.2,0.2,0.8,0.5,2.1,0.4,5.8,0.0,0.0,5.3,283.0,186.0,329.0,138.0,490.0,508.0,503.0,481.0,416.0,419.0,379.0,450.0,464.0,169.0,406.0,474.0,468.0,513.0,512.0,428.0,341.0,379.0,460.0,460.0,502.0,199.0,493.0,281.0,44.0,498.0,1.0,Johnny,1610612754.0,IND,20.0,50.0,31.0,19.0,0.62,7.6,107.8,106.1,106.1,106.3,105.4,105.4,1.5,0.6,0.6,0.063,1.58,14.4,0.06,0.126,0.093,9.1,9.0,0.462,0.506,0.118,0.124,104.22,105.49,87.91,105.49,0.059,842.0,35.0,92.0,0.7,1.8,0.38,283.0,186.0,226.0,138.0,490.0,371.0,425.0,425.0,90.0,76.0,76.0,203.0,225.0,225.0,505.0,340.0,381.0,156.0,259.0,213.0,229.0,228.0,471.0,448.0,515.0,509.0,79.0,56.0,56.0,482.0,437.0,425.0,508.0,503.0,481.0,1.0,1850842
1630548.0,Johnny Juzang,Johnny,1610612762.0,UTA,24.0,64.0,15.0,49.0,0.234,19.8,3.2,7.4,0.429,1.8,4.9,0.376,0.7,0.8,0.849,0.7,2.2,2.9,1.1,0.6,0.6,0.1,0.2,2.0,0.7,8.9,-5.6,15.6,0.0,0.0,16.2,170.0,349.0,19.0,504.0,275.0,236.0,225.0,351.0,109.0,119.0,148.0,343.0,370.0,108.0,320.0,314.0,321.0,373.0,402.0,295.0,433.0,365.0,178.0,398.0,229.0,531.0,311.0,281.0,44.0,284.0,1.0,Johnny,1610612762.0,UTA,24.0,64.0,15.0,49.0,0.234,19.8,105.6,107.2,107.2,119.9,120.3,120.3,-14.3,-13.1,-13.1,0.08,1.89,11.3,0.031,0.109,0.07,6.0,6.0,0.554,0.573,0.174,0.177,103.03,102.1,85.08,102.1,0.071,2700.0,204.0,475.0,3.2,7.4,0.429,170.0,349.0,548.0,504.0,275.0,431.0,388.0,388.0,540.0,542.0,542.0,529.0,520.0,520.0,435.0,231.0,467.0,348.0,338.0,349.0,55.0,55.0,211.0,251.0,270.0,278.0,139.0,209.0,209.0,399.0,207.0,197.0,236.0,225.0,351.0,1.0,3087519
202685.0,Jonas Valanciunas,Jonas,1610612758.0,SAC,33.0,81.0,23.0,58.0,0.284,18.8,4.3,7.7,0.55,0.1,0.5,0.216,1.8,2.0,0.879,2.3,5.4,7.7,2.0,1.5,0.5,0.6,0.5,2.2,2.1,10.4,-3.8,24.3,21.0,0.0,22.3,12.0,265.0,3.0,468.0,299.0,154.0,205.0,69.0,478.0,485.0,466.0,133.0,161.0,70.0,39.0,42.0,42.0,206.0,143.0,380.0,123.0,187.0,114.0,130.0,175.0,488.0,146.0,28.0,44.0,161.0,2.0,Jonas,1610612758.0,SAC,33.0,81.0,23.0,58.0,0.284,18.8,108.7,109.2,109.2,119.3,118.8,118.8,-10.7,-9.6,-9.6,0.171,1.37,16.6,0.122,0.286,0.203,12.2,12.2,0.557,0.602,0.222,0.228,101.32,101.28,84.4,101.28,0.147,3217.0,345.0,627.0,4.3,7.7,0.55,12.0,265.0,567.0,468.0,299.0,336.0,323.0,323.0,536.0,529.0,529.0,486.0,471.0,471.0,186.0,397.0,318.0,30.0,4.0,4.0,451.0,453.0,201.0,135.0,115.0,115.0,288.0,282.0,282.0,30.0,99.0,121.0,154.0,205.0,69.0,2.0,9900000
1628371.0,Jonathan Isaac,Jonathan,1610612753.0,ORL,27.0,71.0,35.0,36.0,0.493,15.4,1.9,4.6,0.414,0.5,2.1,0.258,1.0,1.5,0.682,1.7,2.7,4.4,0.6,0.5,0.9,1.1,0.2,1.3,1.1,5.4,-0.5,17.0,2.0,0.0,14.9,108.0,149.0,106.0,291.0,359.0,380.0,363.0,409.0,356.0,325.0,434.0,254.0,230.0,420.0,80.0,230.0,163.0,479.0,432.0,171.0,33.0,404.0,361.0,282.0,367.0,288.0,283.0,159.0,44.0,310.0,1.0,Jonathan,1610612753.0,ORL,27.0,71.0,35.0,36.0,0.493,15.4,105.6,105.9,105.9,106.8,106.6,106.6,-1.2,-0.7,-0.7,0.056,1.21,9.0,0.1,0.188,0.141,7.4,7.4,0.474,0.512,0.155,0.159,98.69,98.62,82.18,98.62,0.108,2229.0,134.0,324.0,1.9,4.6,0.414,108.0,149.0,455.0,291.0,359.0,433.0,428.0,428.0,105.0,98.0,98.0,286.0,258.0,258.0,530.0,437.0,527.0,53.0,90.0,73.0,111.0,114.0,452.0,439.0,360.0,362.0,487.0,484.0,484.0,148.0,282.0,264.0,380.0,363.0,409.0,1.0,25000000
1630228.0,Jonathan Kuminga,Jonathan,1610612744.0,GSW,22.0,47.0,28.0,19.0,0.596,24.3,5.5,12.1,0.454,1.0,3.2,0.305,3.3,5.0,0.668,1.2,3.4,4.6,2.2,1.5,0.8,0.4,1.0,1.9,3.1,15.3,0.2,26.4,2.0,0.0,25.6,298.0,220.0,329.0,179.0,197.0,96.0,94.0,264.0,271.0,231.0,374.0,57.0,33.0,437.0,145.0,143.0,150.0,190.0,136.0,194.0,190.0,27.0,189.0,66.0,92.0,224.0,123.0,159.0,44.0,126.0,1.0,Jonathan,1610612744.0,GSW,22.0,47.0,28.0,19.0,0.596,24.3,109.1,110.0,110.0,107.8,108.9,108.9,1.3,1.0,1.0,0.151,1.46,12.2,0.045,0.134,0.088,8.3,8.4,0.495,0.535,0.271,0.275,101.11,100.21,83.51,100.21,0.11,2381.0,258.0,568.0,5.5,12.1,0.454,298.0,220.0,226.0,179.0,197.0,318.0,300.0,300.0,137.0,177.0,177.0,209.0,217.0,217.0,221.0,369.0,448.0,235.0,225.0,232.0,170.0,181.0,408.0,390.0,38.0,42.0,304.0,363.0,363.0,139.0,155.0,150.0,96.0,94.0,264.0,1.0,7636154
