,,,,,,,,,,ADVANCED,,,,,,,,,,,,,,,,,,,,PER 100 POSSESSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJUSTED SHOOTING (optional),,,,,,,,,,,,,,,,,
2014-15,2014,2015,Jason Maxiell,CHO,31,PF,61,878,14.3,10.4,0.455,0,0.37,10.5,15.1,12.7,3.4,1.1,4,11.5,13.1,0.1,1.2,1.4,0.074,-3.8,0.6,-3.2,-0.3,4.8,11.3,0.422,0,0,,4.8,11.3,0.422,0.422,2.4,4.2,0.577,5.1,6.9,11.9,1.1,1.1,2.6,1.7,5.6,11.9,99,103,7.1,1,0.349,0.302,0.229,0.12,0,0.078,11,,,0,0,0.422,0.422,,0.422,0.577,0.455,0.37,0,94,87,,85,77,85,135,0,-28.4,-35.5
2014-15,2014,2015,Shabazz Muhammad,MIN,22,SG,38,866,22.7,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.1,-0.1,2,0.11,3.5,-2.7,0.7,0.6,11.4,23.3,0.489,1.2,3,0.392,10.2,20.3,0.503,0.514,6.1,8.5,0.717,3.7,5.3,9,2.6,1.1,0.4,2.1,2.9,30.1,113,115,8.6,0.872,0.365,0.267,0.131,0.108,0.128,0.108,38,0.431,0.409,0,0,0.489,0.503,0.392,0.514,0.717,0.556,0.365,0.128,109,104,112,104,96,104,134,48,14.3,19.7
2014-15,2014,2015,Drew Gooden,WAS,33,PF,51,864,16.9,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17,0.5,1.2,1.7,0.094,-1.5,0.1,-1.4,0.1,6.5,16.4,0.399,1.4,3.5,0.39,5.2,12.9,0.401,0.44,2,2.6,0.773,4.3,9,13.2,2.9,1.2,0.5,1.7,5.4,16.4,103,103,14.9,0.786,0.221,0.094,0.08,0.391,0.214,0.007,2,0.203,0.5,1,0,0.399,0.401,0.39,0.44,0.773,0.469,0.159,0.214,89,83,111,89,103,88,58,80,-30.7,-38.5
2014-15,2014,2015,Joey Dorsey,HOU,31,PF,69,854,12.3,11.1,0.507,0.007,0.572,13.3,22.7,18,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2,4.7,8.4,0.552,0,0.1,0,4.7,8.4,0.556,0.552,1.4,4.8,0.289,6,10.2,16.2,1.5,2.3,1.5,2.4,9.1,10.7,103,100,2,0.993,0.772,0.207,0.007,0.007,0.007,0.262,31,0,,1,0,0.552,0.556,0,0.552,0.289,0.507,0.572,0.007,123,115,0,111,39,95,209,3,16.2,-9.9
2014-15,2014,2015,Meyers Leonard,POR,22,C,55,847,15.4,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,1.6,1.2,2.8,0.158,0.1,0.5,0.6,0.6,7.5,14.7,0.51,2.8,6.7,0.42,4.7,8,0.586,0.606,1.8,1.9,0.938,2.8,12.3,15,1.9,0.6,0.8,2.3,6.8,19.7,117,102,15.3,0.543,0.212,0.147,0.082,0.102,0.457,0.102,22,0.232,0.577,1,0,0.51,0.586,0.42,0.606,0.938,0.631,0.131,0.457,114,121,120,122,125,118,48,170,54,50.2
2014-15,2014,2015,Dewayne Dedmon,ORL,25,C,59,845,14.3,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1,4.8,21.1,13,0.7,1,1.7,0.099,-3.3,-0.2,-3.5,-0.3,5.5,9.8,0.562,0,0.1,0,5.5,9.7,0.565,0.562,2.1,3.9,0.531,7.1,10.7,17.9,0.5,1,3,3.1,8.5,13.1,107,104,2.8,0.994,0.679,0.272,0.019,0.025,0.006,0.309,40,0,,0,0,0.562,0.565,0,0.562,0.531,0.568,0.395,0.006,125,116,0,113,71,106,145,2,21.3,12.8
2014-15,2014,2015,Nick Calathes,MEM,25,SG,58,838,14.4,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-3.1,3.2,0,0.4,6.5,15.4,0.421,0.7,2.7,0.256,5.8,12.7,0.456,0.443,1.5,2.8,0.533,1.2,5.4,6.6,9.1,3.9,0.3,3.8,6.2,15.1,93,99,9,0.826,0.36,0.263,0.109,0.093,0.174,0,0,0.186,0.125,0,0,0.421,0.456,0.256,0.443,0.533,0.455,0.182,0.174,94,94,73,89,71,85,67,65,-26,-42
2014-15,2014,2015,Shelvin Mack,ATL,24,PG,55,833,15.1,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.7,-1,-1.7,0.1,7.2,17.9,0.401,2.5,7.8,0.315,4.7,10.1,0.467,0.469,1.5,1.9,0.806,0.5,4.4,4.8,9.5,1.8,0.1,3,2,18.3,102,106,15.4,0.565,0.199,0.137,0.092,0.137,0.435,0,0,0.165,0.476,0,0,0.401,0.467,0.315,0.469,0.806,0.489,0.106,0.435,89,96,90,95,107,92,39,162,-15.6,-27.5
2014-15,2014,2015,Ish Smith,2TM,26,PG,55,832,15.1,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-1.6,-0.9,-2.5,-0.1,8.6,22.1,0.39,1.1,3.6,0.3,7.5,18.5,0.407,0.414,2,3.4,0.596,0.9,5.1,6,10.8,2.2,0.4,4.7,3,20.4,91,107,7.1,0.837,0.322,0.417,0.076,0.022,0.163,0.005,2,0.217,0.154,0,0,0.39,0.407,0.3,0.414,0.596,0.431,0.155,0.163,87,84,86,84,80,81,57,61,-59.9,-80.9
2014-15,2014,2015,Ish Smith,OKC,26,PG,30,155,5.1,9,0.378,0.111,0.2,3.5,15,9.3,25.6,1.3,0.5,15.5,16.1,-0.1,0.1,0,0.014,-3.1,-0.1,-3.1,0,4.9,14.6,0.333,0.3,1.6,0.2,4.5,12.9,0.35,0.344,1.9,2.9,0.667,1.6,7.1,8.7,9.1,1.3,0.3,2.9,3.9,12,92,107,6,0.889,0.444,0.4,0.022,0.022,0.111,0.022,1,0.2,0,0,0,0.333,0.35,0.2,0.344,0.667,0.378,0.2,0.111,74,72,57,69,89,71,73,41,-13.6,-15.3
2014-15,2014,2015,Ish Smith,PHI,26,PG,25,677,27,13,0.439,0.171,0.149,1.5,10.6,5.8,44.1,2.4,0.6,16.7,26.5,-0.8,0.6,-0.1,-0.01,-1.3,-1.1,-2.4,-0.1,9.5,23.8,0.398,1.3,4.1,0.309,8.2,19.8,0.416,0.424,2.1,3.6,0.583,0.7,4.7,5.4,11.3,2.4,0.4,5.1,2.8,22.3,90,106,8.1,0.829,0.304,0.419,0.084,0.022,0.171,0.003,1,0.218,0.167,0,0,0.398,0.416,0.309,0.424,0.583,0.439,0.149,0.171,89,86,88,85,78,82,55,64,-46.3,-65.6
2014-15,2014,2015,Luke Babbitt,NOP,25,SF,63,830,13.1,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1,11.5,12.4,1.1,0.5,1.6,0.092,0,-0.3,-0.4,0.3,5.8,12.2,0.479,3.7,7.3,0.513,2.1,4.9,0.429,0.633,0.8,1.2,0.684,0.8,6.3,7,1.5,1.1,0.7,1.6,4,16.2,117,110,17.8,0.401,0.094,0.135,0.099,0.073,0.599,0.005,1,0.426,0.551,0,0,0.479,0.429,0.513,0.633,0.684,0.639,0.099,0.599,107,88,147,128,91,120,36,223,52.6,41.9
2014-15,2014,2015,Chris Copeland,IND,30,SF,50,828,16.5,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.5,-1.2,-3.7,-0.4,7,19.3,0.361,3.2,10.4,0.311,3.7,8.9,0.42,0.445,2.1,2.8,0.733,1.4,5.5,6.9,3.2,0.7,0.7,3.7,4.9,19.2,88,106,16,0.461,0.216,0.145,0.026,0.074,0.539,0.01,2,0.251,0.381,0,0,0.361,0.42,0.311,0.445,0.733,0.468,0.145,0.539,80,86,89,90,98,88,53,201,-31.4,-43.3
2014-15,2014,2015,Jon Leuer,MEM,25,PF,63,824,13,11.9,0.478,0.106,0.216,7,21.7,14.3,8.8,1.1,0.9,10.5,18.6,0.2,1.2,1.3,0.078,-2.5,-0.3,-2.8,-0.1,7.7,17.3,0.443,0.4,1.8,0.241,7.2,15.5,0.467,0.456,2.3,3.7,0.627,3.2,9.9,13.1,2.9,1.1,0.6,2.2,5.4,18.1,99,102,10.8,0.894,0.319,0.143,0.15,0.282,0.106,0.062,15,0.345,0.4,0,0,0.443,0.467,0.241,0.456,0.627,0.478,0.216,0.106,99,96,69,92,84,90,79,40,-21.7,-33.4
2014-15,2014,2015,Kyle O'Quinn,ORL,24,PF,51,824,16.1,14.8,0.55,0.178,0.236,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,0.5,1.1,1.6,0.091,-1.7,1.5,-0.3,0.4,7.4,15,0.492,0.7,2.7,0.279,6.6,12.4,0.538,0.517,2.7,3.5,0.772,2.9,9.5,12.4,3.7,1.9,2.4,3.4,6.8,18.2,103,104,11.4,0.822,0.285,0.202,0.103,0.231,0.178,0.054,13,0.14,0.5,1,0,0.492,0.538,0.279,0.517,0.772,0.55,0.236,0.178,110,111,80,104,103,103,86,66,10,8.7
2014-15,2014,2015,Nikola PekoviÄ,MIN,29,C,31,815,26.2,16.6,0.502,0,0.393,12.1,21,16.4,5.7,1.2,1.2,9.8,23.1,0.9,0.2,1.2,0.069,0.3,-2.3,-2,0,8.7,20.5,0.424,0,0,,8.7,20.5,0.424,0.424,6.7,8,0.837,5.6,9,14.6,1.7,1.2,0.7,2.6,3.7,24.1,105,112,3.7,1,0.463,0.46,0.073,0.003,0,0.003,1,,,0,0,0.424,0.424,,0.424,0.837,0.502,0.393,0,94,87,,85,112,94,144,0,-47.3,-25.1
2014-15,2014,2015,Patty Mills,SAS,26,PG,51,801,15.7,13,0.496,0.542,0.119,3,7.5,5.3,16.9,1.8,0.2,9,22.1,0.6,0.9,1.4,0.087,0,-0.2,-0.3,0.4,8.2,21.5,0.381,4,11.6,0.341,4.2,9.8,0.429,0.473,2.1,2.6,0.825,1.3,3.5,4.8,5.6,1.8,0.1,2.2,3.7,22.4,103,105,18.6,0.458,0.122,0.063,0.057,0.217,0.542,0,0,0.253,0.37,1,0,0.381,0.429,0.341,0.473,0.825,0.496,0.119,0.542,85,88,97,95,110,93,44,202,-15.2,-26.8
2014-15,2014,2015,Thomas Robinson,2TM,23,PF,54,798,14.7,15.3,0.502,0.008,0.408,12.6,28.6,20.5,7.6,2,1.9,16.1,20.2,0,1.4,1.5,0.089,-2.3,0.3,-2,0,8,16.5,0.485,0,0.1,0,8,16.3,0.488,0.485,3.5,6.7,0.528,6,13.2,19.2,2.1,2,1.3,3.7,6.6,19.5,98,99,5.4,0.992,0.565,0.204,0.092,0.131,0.008,0.123,30,0,,2,0,0.485,0.488,0,0.485,0.528,0.502,0.408,0.008,108,101,0,98,70,94,149,3,-5.8,-19.6
2014-15,2014,2015,Thomas Robinson,POR,23,PF,32,391,12.2,11,0.513,0,0.527,9.2,26.8,18.2,3.4,2.1,2,22.7,16.6,-0.3,0.8,0.5,0.059,-4.6,1.4,-3.3,-0.1,6.1,11.9,0.516,0,0,,6.1,11.9,0.516,0.516,2.7,6.3,0.438,4.3,13,17.3,1.2,2.1,1.4,4.3,7,15,90,98,5,1,0.604,0.143,0.088,0.165,0,0.242,21,,,0,0,0.516,0.516,,0.516,0.438,0.513,0.527,0,115,106,,104,58,96,193,0,3.8,-4.8
2014-15,2014,2015,Thomas Robinson,PHI,23,PF,22,407,18.5,19.3,0.496,0.012,0.343,15.8,30.2,22.6,11.7,2,1.8,11.8,23.6,0.3,0.7,1,0.118,0,-0.7,-0.7,0.1,9.7,20.8,0.467,0,0.2,0,9.7,20.6,0.473,0.467,4.3,7.1,0.603,7.6,13.3,20.9,3,2,1.1,3.2,6.2,23.8,103,100,5.8,0.988,0.544,0.237,0.095,0.112,0.012,0.059,9,0,,2,0,0.467,0.473,0,0.467,0.603,0.496,0.343,0.012,104,98,0,94,80,93,126,4,-9.6,-14.8
2014-15,2014,2015,Aaron Gordon,ORL,19,PF,47,797,16.9,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.6,-0.1,-2.7,-0.2,6,13.3,0.447,0.8,3.1,0.271,5.1,10.3,0.5,0.478,2.8,3.9,0.721,3,7.9,10.8,2.1,1.3,1.4,2.4,5.3,15.6,101,107,9.1,0.769,0.462,0.149,0.096,0.063,0.231,0.125,22,0.542,0.346,1,0,0.447,0.5,0.271,0.478,0.721,0.517,0.293,0.231,100,103,77,96,96,97,107,86,-7.3,-7.9
2014-15,2014,2015,Kostas Papanikolaou,HOU,24,SF,43,795,18.4,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-2.4,0.4,-2,0,4.3,12.3,0.35,1.9,6.6,0.292,2.4,5.7,0.418,0.429,0.8,1.1,0.722,2.4,4.9,7.4,5.3,1.8,0.8,3.4,4.4,11.4,92,105,15,0.462,0.274,0.102,0.046,0.041,0.538,0.036,6,0.396,0.31,0,0,0.35,0.418,0.292,0.429,0.722,0.444,0.091,0.538,78,86,84,87,96,83,33,201,-26.4,-36.9
2014-15,2014,2015,Ben Gordon,ORL,31,SG,56,790,14.1,10.6,0.538,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,0.1,0.2,0.3,0.015,-2,-2.2,-4.2,-0.4,8.4,19.1,0.437,2.3,6.3,0.361,6.1,12.8,0.475,0.497,3.6,4.3,0.836,0.4,3.7,4.1,3.2,0.9,0.1,3.6,3.9,22.6,98,112,16.3,0.671,0.088,0.149,0.136,0.298,0.329,0,0,0.186,0.611,0,0,0.437,0.475,0.361,0.497,0.836,0.538,0.227,0.329,97,98,103,100,111,101,83,123,0.4,2.3
2014-15,2014,2015,Andrea Bargnani,NYK,29,C,29,785,27,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,1.1,-2.2,-1.1,0.2,11,24.2,0.454,1,2.7,0.366,10,21.5,0.466,0.475,5.8,7.2,0.813,2.1,6.4,8.5,3.1,0.1,1.8,2.8,3.6,28.8,104,113,13,0.886,0.152,0.188,0.211,0.335,0.114,0.019,7,0,,0,0,0.454,0.466,0.366,0.475,0.813,0.527,0.296,0.114,101,96,105,96,108,99,108,42,-15,-6
2014-15,2014,2015,Markel Brown,BRK,23,SG,47,781,16.6,9.1,0.459,0.305,0.271,2.3,13,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3,0.4,-2.6,-0.1,5,13.9,0.362,1.1,4.2,0.266,3.9,9.7,0.404,0.402,3.1,3.8,0.825,1.1,6,7.1,2.6,2.1,0.8,1.8,3.8,14.3,95,107,13.2,0.695,0.29,0.11,0.09,0.205,0.305,0.062,10,0.406,0.308,1,0,0.362,0.404,0.266,0.402,0.825,0.459,0.271,0.305,81,83,76,81,110,86,99,114,-39.3,-35.1
2014-15,2014,2015,Alexey Shved,3TM,26,SG,42,767,18.2,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3.7,-0.8,2.9,0.9,8.9,22.5,0.397,3.2,9.3,0.338,5.8,13.1,0.439,0.467,8.1,10.1,0.807,1.5,5.1,6.6,7.1,2,0.4,3.2,3.2,29.1,111,109,14.7,0.585,0.337,0.101,0.048,0.099,0.415,0.012,4,0.065,0.333,3,0,0.397,0.439,0.338,0.467,0.807,0.541,0.448,0.415,88,90,97,94,108,101,164,155,-19.2,5.6
2014-15,2014,2015,Alexey Shved,PHI,26,SG,17,285,16.7,20,0.545,0.438,0.438,2.9,5.6,4.2,31.3,2.5,0.3,10.4,26.5,0.7,0.2,0.9,0.16,3.4,-0.7,2.7,0.3,9.1,22.9,0.4,3,10,0.298,6.2,12.8,0.479,0.465,8.4,10,0.842,1.4,2.5,3.9,8.1,2.5,0.2,3.2,3.7,29.7,113,108,15.5,0.562,0.308,0.062,0.038,0.154,0.438,0.015,2,0.088,0.4,2,0,0.4,0.479,0.298,0.465,0.842,0.545,0.438,0.438,89,99,85,94,112,102,160,163,-7.9,3.3
2014-15,2014,2015,Alexey Shved,HOU,26,SG,9,59,6.5,9.3,0.503,0.5,0.458,1.9,5.6,3.7,8.1,0.8,0,14.8,24.9,0,0,0,0.013,-2.5,-4.1,-6.7,-0.1,6.7,20.2,0.333,3.4,10.1,0.333,3.4,10.1,0.333,0.417,7.6,9.3,0.818,0.8,2.5,3.4,2.5,0.8,0,4.2,1.7,24.4,96,110,15.7,0.5,0.292,0.042,0.083,0.083,0.5,0.042,1,0.083,1,0,0,0.333,0.333,0.333,0.417,0.818,0.503,0.458,0.5,74,69,95,84,109,94,168,186,-3.8,-1.8
2014-15,2014,2015,Alexey Shved,NYK,26,SG,16,423,26.4,20.5,0.544,0.387,0.453,3.7,16.6,10,24.4,1.9,1,10.3,26.3,0.9,0.2,1.2,0.135,4.8,-0.4,4.4,0.7,9.1,22.5,0.403,3.2,8.7,0.371,5.8,13.8,0.423,0.475,8,10.2,0.78,1.7,7.3,9.1,7.1,1.9,0.6,3.1,3.1,29.4,111,109,12.8,0.613,0.365,0.138,0.05,0.061,0.387,0.006,1,0.043,0,1,0,0.403,0.423,0.371,0.475,0.78,0.544,0.453,0.387,90,87,106,96,104,102,166,144,-7.5,4.1
2014-15,2014,2015,Reggie Evans,SAC,34,PF,47,764,16.2,11.7,0.49,0.015,0.708,14.9,29,22.2,6.1,1.4,0.5,20,13,0.4,0.8,1.2,0.074,-1.6,-0.8,-2.4,-0.1,3.8,9,0.423,0,0.1,0,3.8,8.9,0.43,0.423,4,6.4,0.619,6.4,13.3,19.7,2.1,1.4,0.3,3,6,11.6,103,106,3.2,0.985,0.555,0.387,0.036,0.007,0.015,0.073,7,0.5,0,0,0,0.423,0.43,0,0.423,0.619,0.49,0.708,0.015,94,89,0,85,82,92,259,5,-19.9,-16
2014-15,2014,2015,Robbie Hummel,MIN,25,SF,45,742,16.4,9.7,0.536,0.297,0.169,4.6,16.4,10.3,5.6,1.1,1,8.9,12.1,0.7,0.1,0.8,0.05,-2.7,-1.4,-4.1,-0.4,5.4,11.8,0.459,1.1,3.5,0.314,4.3,8.3,0.521,0.506,1.6,2,0.828,2.1,7.1,9.2,1.9,1.1,0.6,1.2,5.9,13.6,110,113,16,0.703,0.174,0.076,0.041,0.413,0.297,0.012,2,0.471,0.333,0,0,0.459,0.521,0.314,0.506,0.828,0.536,0.169,0.297,102,107,90,102,110,100,62,111,3.4,0.6
2014-15,2014,2015,Adreian Payne,2TM,23,PF,32,739,23,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1,15.5,17,-0.7,0.2,-0.5,-0.033,-5,-2,-6.9,-0.9,6.3,15.1,0.414,0.1,0.6,0.111,6.2,14.5,0.427,0.416,2.1,3.2,0.652,3.3,7.8,11.1,2.1,1.3,0.6,3,6.1,14.7,88,112,9,0.959,0.264,0.25,0.145,0.3,0.041,0.095,16,0.111,0,0,0,0.414,0.427,0.111,0.416,0.652,0.443,0.209,0.041,92,88,32,84,87,83,76,15,-35.1,-43.6
2014-15,2014,2015,Adreian Payne,ATL,23,PF,3,19,6.3,2.9,0.317,0.143,0.286,6.2,17.5,12,0,2.7,0,0,19,0,0,0,-0.039,-8.7,-1.9,-10.6,0,5.4,18.8,0.286,0,2.7,0,5.4,16.1,0.333,0.286,2.7,5.4,0.5,2.7,8.1,10.8,0,2.7,0,0,10.8,13.4,76,101,7.9,0.857,0.429,0.286,0,0.143,0.143,0,0,0,,0,0,0.286,0.333,0,0.286,0.5,0.317,0.286,0.143,64,69,0,58,67,59,105,53,-2.9,-3.4
2014-15,2014,2015,Adreian Payne,MIN,23,PF,29,720,24.8,7.8,0.448,0.038,0.207,7.2,18.2,12.5,6.6,1.3,1,15.9,16.9,-0.6,0.2,-0.5,-0.033,-4.9,-2,-6.8,-0.9,6.3,15,0.418,0.1,0.6,0.125,6.2,14.5,0.429,0.42,2,3.1,0.659,3.3,7.8,11.2,2.1,1.3,0.6,3.1,5.9,14.7,89,112,10.2,0.962,0.258,0.249,0.15,0.305,0.038,0.099,16,0.125,0,0,0,0.418,0.429,0.125,0.42,0.659,0.448,0.207,0.038,93,88,36,85,88,84,76,14,-32.2,-40.2
2014-15,2014,2015,Jabari Parker,MIL,19,PF,25,738,29.5,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1,1.3,0.088,-0.1,-0.4,-0.5,0.3,8.9,18.2,0.49,0.3,1.1,0.25,8.6,17.1,0.506,0.498,3.2,4.6,0.697,3.5,6.1,9.5,2.9,2.1,0.3,3.2,2.9,21.3,101,103,7.7,0.939,0.43,0.202,0.137,0.171,0.061,0.171,43,0.313,0.4,0,0,0.49,0.506,0.25,0.498,0.697,0.527,0.251,0.061,109,104,71,100,93,99,92,23,1.2,-4
2014-15,2014,2015,Garrett Temple,WAS,28,SG,52,735,14.1,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11,2.9,1,15.1,13.9,0.4,1.1,1.5,0.1,-2,2.6,0.6,0.5,4.7,11.9,0.4,2.3,6.1,0.375,2.4,5.7,0.427,0.497,2.4,3.3,0.729,1.7,4.6,6.3,3.9,2.9,0.6,2.4,5.3,14.2,104,102,16.8,0.482,0.218,0.065,0.053,0.147,0.518,0.012,2,0.409,0.389,1,0,0.4,0.427,0.375,0.497,0.729,0.534,0.282,0.518,89,88,107,100,97,100,103,193,0.4,-0.2
2014-15,2014,2015,Marcus Thornton,2TM,27,SG,48,721,15,15,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,1.6,-0.4,1.2,0.6,9.7,24,0.406,3.7,9.9,0.378,6,14,0.426,0.484,3.2,3.9,0.821,1.6,4.4,6,2.5,1.9,0.5,1.9,2.6,26.4,103,106,15.7,0.586,0.223,0.13,0.046,0.186,0.414,0,0,0.147,0.429,1,0,0.406,0.426,0.378,0.484,0.821,0.514,0.162,0.414,90,88,108,98,109,96,59,155,-8.2,-14.9
2014-15,2014,2015,Marcus Thornton,BOS,27,SG,39,640,16.4,15.8,0.531,0.407,0.167,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,0.8,0.6,1.4,0.104,2.5,-0.5,2,0.7,9.9,23.9,0.416,4.1,9.7,0.419,5.9,14.2,0.414,0.502,3.3,4,0.824,1.5,4.2,5.7,2.7,1.6,0.5,1.7,2.7,27.2,107,107,15.3,0.593,0.23,0.131,0.046,0.187,0.407,0,0,0.145,0.5,1,0,0.416,0.414,0.419,0.502,0.824,0.531,0.167,0.407,93,85,120,101,110,99,61,152,3.5,-1.8
2014-15,2014,2015,Marcus Thornton,PHO,27,SG,9,81,9,8.3,0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0,10.6,25.6,-0.2,0.1,-0.1,-0.077,-5.3,0.4,-4.9,-0.1,8,24.6,0.325,1.2,11.7,0.105,6.8,12.9,0.524,0.35,2.5,3.1,0.8,2.5,5.5,8,1.2,3.7,0,3.1,1.8,19.7,78,104,16.2,0.525,0.175,0.125,0.05,0.175,0.475,0,0,0.158,0,0,0,0.325,0.524,0.105,0.35,0.8,0.379,0.125,0.475,72,108,30,71,107,71,46,177,-11.7,-13.1
2014-15,2014,2015,Gary Harris,DEN,20,SG,55,719,13,4.9,0.395,0.475,0.217,3,6.7,4.8,5.9,2.7,0.8,13.8,16.6,-1.2,0.5,-0.7,-0.046,-5.6,0.3,-5.3,-0.6,4.6,15.1,0.304,1.5,7.2,0.204,3.1,7.9,0.395,0.353,2.4,3.3,0.745,1.5,3,4.4,2,2.7,0.5,2.6,4.9,13.1,81,109,15.8,0.525,0.23,0.078,0.088,0.129,0.475,0.055,10,0.33,0.147,0,0,0.304,0.395,0.204,0.353,0.745,0.395,0.217,0.475,68,81,58,71,99,74,79,177,-62.2,-65.9
2014-15,2014,2015,Justin Hamilton,2TM,24,C,41,712,17.3,14.6,0.551,0.174,0.264,9.3,12.7,11,8.1,2,3.4,11.6,14.2,1,0.5,1.5,0.102,-0.5,-0.4,-0.8,0.2,6.2,12.9,0.478,0.7,2.2,0.323,5.4,10.7,0.51,0.506,2.8,3.4,0.83,4.1,5.6,9.7,2.6,2,2.2,1.9,5.1,15.9,114,109,9.3,0.826,0.438,0.191,0.079,0.118,0.174,0.079,13,0.161,0.2,0,0,0.478,0.51,0.323,0.506,0.83,0.551,0.264,0.174,106,105,92,102,111,103,97,65,3.4,6.8
2014-15,2014,2015,Justin Hamilton,MIA,24,C,24,289,12,9.7,0.485,0.292,0.108,10.2,9.8,10,6.5,1.5,1.5,10.5,12.4,0.2,0.2,0.4,0.069,-2,-1.2,-3.2,-0.1,4.9,11.9,0.415,1.1,3.5,0.316,3.8,8.4,0.457,0.462,1.1,1.3,0.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6,12.1,107,109,11.2,0.708,0.338,0.2,0.046,0.123,0.292,0.031,2,0.158,0.333,0,0,0.415,0.457,0.316,0.462,0.857,0.485,0.108,0.292,93,94,90,93,114,91,39,109,-4.5,-6.7
2014-15,2014,2015,Justin Hamilton,MIN,24,C,17,423,24.8,18,0.586,0.106,0.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,0.8,0.3,1.1,0.125,0.6,0.2,0.7,0.3,7,13.6,0.513,0.5,1.4,0.333,6.5,12.1,0.535,0.531,4,4.8,0.825,4,6.4,10.3,2.9,2.3,3,2.2,4.4,18.4,117,109,7.5,0.894,0.496,0.186,0.097,0.115,0.106,0.106,11,0.167,0,0,0,0.513,0.535,0.333,0.531,0.825,0.586,0.354,0.106,114,110,95,107,110,110,129,40,7.9,13.5
2014-15,2014,2015,Hedo TÃ¼rkoÄlu,LAC,35,SF,62,705,11.3,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0.6,0.6,1.2,0.081,-0.1,-0.1,-0.2,0.3,6,13.5,0.441,4.3,10,0.432,1.7,3.5,0.469,0.601,0.4,0.8,0.545,0.4,6.8,7.1,2.7,1.4,0.5,2.1,4.7,16.7,107,107,21.1,0.261,0.074,0.032,0.032,0.122,0.739,0.005,1,0.23,0.563,0,0,0.441,0.469,0.432,0.601,0.545,0.602,0.059,0.739,98,97,123,121,73,113,21,276,39.6,26
2014-15,2014,2015,Mike Miller,CLE,34,SF,52,701,13.4,4.6,0.471,0.86,0.035,0.7,14,7.4,9,1,0.5,16.6,8.9,-0.1,0.5,0.4,0.028,-3.7,0.3,-3.4,-0.2,2.7,8.5,0.325,2.4,7.3,0.327,0.4,1.2,0.313,0.465,0.2,0.3,0.75,0.3,6.5,6.7,3.4,1,0.3,1.7,5.5,8.1,96,109,23.3,0.14,0.018,0.018,0.044,0.061,0.86,0,0,0.347,0.353,0,0,0.325,0.313,0.327,0.465,0.75,0.471,0.035,0.86,72,64,93,94,100,88,13,321,-7.1,-14.7
